Draw Date,WinNum 1,WinNum 2,WinNum 3,WinNum 4,WinNum 5,WinNum 6,WinNum 7,WinNum 8,WinNum 9,WinNum 10,WinNum 11,WinNum 12,WinNum 13,WinNum 14,WinNum 15,WinNum 16,WinNum 17,WinNum 18,WinNum 19,WinNum 20
12/16/1990,1,4,10,19,22,23,29,30,36,41,43,49,50,56,60,64,68,78,79,80
12/15/1990,7,8,9,10,15,21,26,35,45,47,48,50,55,62,64,65,68,69,73,78
12/14/1990,4,10,12,22,23,27,31,32,37,38,39,43,54,56,60,66,67,73,79,80
12/13/1990,2,3,6,8,14,23,33,40,41,46,47,50,53,54,58,59,67,72,75,76
12/12/1990,1,9,16,19,21,27,36,44,49,50,54,59,63,64,65,66,68,69,70,71
12/11/1990,2,10,12,13,21,26,27,28,46,48,50,57,60,62,63,65,68,74,75,79
12/10/1990,1,8,10,11,15,23,27,32,33,35,42,43,44,46,55,58,63,68,69,75
12/9/1990,9,11,12,14,18,22,30,31,32,37,38,49,52,54,57,58,67,72,77,79
12/8/1990,1,2,4,6,10,11,12,18,19,34,42,44,50,53,59,65,66,75,77,80
12/7/1990,3,6,8,10,15,16,19,22,23,25,33,36,38,48,54,60,68,73,75,77
12/6/1990,6,19,20,26,27,28,31,40,46,48,50,52,57,59,65,71,72,74,78,80
12/5/1990,2,10,13,15,17,22,25,30,32,37,39,41,51,56,58,65,66,68,70,78
12/4/1990,9,12,22,23,26,28,31,32,37,44,45,49,51,56,67,68,69,70,72,80
12/3/1990,12,17,19,21,22,28,30,34,35,37,57,58,65,68,70,72,73,74,78,79
12/2/1990,1,19,22,23,24,28,31,36,39,40,48,49,56,57,63,68,73,75,78,80
12/1/1990,3,6,8,14,19,22,26,30,33,37,39,41,46,48,55,61,63,78,79,80
11/30/1990,3,10,13,16,17,18,21,24,27,28,41,47,58,59,61,69,71,72,73,78
11/29/1990,1,8,13,16,17,24,25,28,34,39,44,46,51,55,60,74,75,77,78,80
11/28/1990,3,6,9,11,15,17,19,27,30,32,39,41,42,45,48,49,61,62,70,72
11/27/1990,2,4,6,15,21,23,35,40,41,46,48,49,51,55,57,58,61,64,71,77
11/26/1990,7,9,10,15,19,30,32,34,42,44,48,49,51,53,54,58,63,68,73,77
11/25/1990,5,12,13,19,23,26,30,31,33,36,37,41,43,54,57,59,66,70,71,75
11/24/1990,2,4,6,8,9,16,19,20,23,25,27,33,44,46,49,52,57,62,64,69
11/23/1990,1,6,7,10,12,14,15,16,21,22,44,50,51,53,61,63,73,75,76,79
11/22/1990,6,7,9,10,12,15,18,31,33,51,59,61,62,67,68,69,71,75,77,79
11/21/1990,1,3,7,11,13,16,19,21,24,34,43,53,55,63,65,72,73,75,77,78
11/20/1990,7,10,12,20,23,27,28,29,31,47,50,51,55,57,62,63,69,72,74,77
11/19/1990,3,11,12,18,20,27,31,34,36,47,48,49,53,59,64,67,68,69,77,79
11/18/1990,6,7,12,13,15,16,21,23,28,35,38,41,42,56,57,60,67,73,76,79
11/17/1990,4,14,17,21,25,27,34,36,41,46,51,54,57,58,60,62,65,67,71,77
11/16/1990,3,4,6,10,16,17,25,30,33,47,48,49,57,58,59,61,67,69,71,74
11/15/1990,2,3,4,5,17,18,25,27,31,33,40,47,48,51,54,55,63,66,76,80
11/14/1990,5,8,17,20,23,37,40,41,43,46,50,52,53,55,56,67,68,73,77,78
11/13/1990,4,6,10,15,18,23,25,31,44,45,47,53,63,65,66,67,68,73,78,79
11/12/1990,6,7,10,13,16,23,24,25,29,32,38,40,50,54,55,61,70,72,75,77
11/11/1990,1,13,18,19,28,30,31,33,36,38,40,44,46,51,52,58,62,65,71,73
11/10/1990,1,11,16,27,32,37,50,54,56,57,59,61,63,64,65,70,74,76,77,78
11/9/1990,4,8,10,11,16,20,22,25,29,36,38,40,41,50,55,56,58,71,73,79
11/8/1990,3,4,5,9,10,11,14,15,32,42,43,45,46,54,55,56,57,69,70,71
11/7/1990,4,12,13,14,18,25,26,30,31,35,41,42,44,47,49,59,61,67,72,79
11/6/1990,4,18,21,23,28,29,34,36,44,49,50,54,55,63,64,66,68,69,71,74
11/5/1990,3,7,9,12,15,17,23,25,27,29,44,53,59,62,66,68,71,73,75,78
11/4/1990,4,5,6,8,9,13,16,18,26,35,36,44,46,51,55,60,61,65,75,80
11/3/1990,5,6,7,9,10,19,20,23,31,35,38,40,49,58,59,60,63,69,73,80
11/2/1990,3,4,11,21,23,26,31,32,42,45,48,54,56,60,62,66,68,72,74,80
11/1/1990,1,4,19,20,22,26,35,37,39,40,41,45,46,47,48,58,63,66,69,71
10/31/1990,7,13,17,22,23,26,31,32,35,36,39,44,45,54,56,68,72,73,77,79
10/30/1990,2,3,4,9,11,14,17,20,28,37,38,40,42,53,54,56,67,72,77,80
10/29/1990,2,7,11,12,14,18,20,38,42,47,52,55,56,57,60,65,73,74,75,79
10/28/1990,8,10,15,19,21,28,34,37,40,41,42,47,48,49,53,54,57,61,68,75
10/27/1990,1,2,3,9,13,14,16,27,28,31,35,36,41,42,45,49,55,63,64,78
10/26/1990,2,3,8,15,27,30,32,44,47,54,61,67,69,70,71,74,76,77,78,79
10/25/1990,1,10,14,18,20,21,22,27,32,37,38,44,47,48,59,63,65,67,70,74
10/24/1990,1,2,10,12,18,26,29,32,36,44,45,47,49,52,53,64,66,67,70,73
10/23/1990,4,5,7,9,10,14,23,26,28,31,38,50,52,56,57,59,66,69,70,74
10/22/1990,4,8,9,10,11,16,17,21,23,26,27,34,38,50,57,59,65,67,75,79
10/21/1990,8,11,24,25,28,35,36,39,42,49,51,56,57,58,60,62,63,72,77,78
10/20/1990,5,16,17,21,23,35,40,41,46,47,58,61,65,67,69,70,71,74,78,80
10/19/1990,3,5,10,12,17,21,22,23,31,34,40,49,50,52,55,58,60,64,72,75
10/18/1990,8,9,12,16,21,30,34,37,38,41,42,43,48,56,59,62,67,73,78,80
10/17/1990,1,3,5,6,13,14,17,22,23,34,45,49,55,65,66,67,68,70,75,77
10/16/1990,3,10,16,17,18,27,28,34,39,48,49,52,59,65,66,69,71,72,74,76
10/15/1990,1,3,5,7,9,12,14,19,22,26,35,36,37,38,40,48,50,51,73,79
10/14/1990,2,11,17,27,30,34,37,38,39,40,53,56,58,59,63,65,68,74,76,79
10/13/1990,8,10,11,17,18,19,23,25,26,32,36,42,50,51,53,59,64,69,70,72
10/12/1990,5,14,17,20,21,23,39,42,45,46,47,50,51,57,59,65,71,72,75,76
10/11/1990,2,7,16,17,20,21,22,27,29,30,31,35,40,44,45,63,67,68,73,79
10/10/1990,1,2,3,6,9,10,17,18,21,26,29,36,43,48,61,66,69,73,76,80
10/9/1990,1,8,12,15,19,23,24,26,32,35,37,39,41,44,45,46,51,64,73,76
10/8/1990,3,6,8,9,28,35,38,40,41,43,44,47,49,50,51,53,58,65,71,77
10/7/1990,1,2,3,4,10,18,25,33,41,44,48,54,55,58,61,62,65,67,68,71
10/6/1990,5,9,11,16,19,25,26,27,34,37,38,42,43,52,60,63,66,67,72,76
10/5/1990,7,8,12,13,18,20,28,30,34,40,44,46,47,50,51,57,61,62,69,79
10/4/1990,2,3,4,6,9,11,14,17,19,21,28,43,45,49,50,58,59,62,68,71
10/3/1990,1,2,5,14,15,17,20,22,24,26,41,47,50,53,57,58,63,66,71,78
10/2/1990,2,7,10,11,12,13,22,23,30,31,33,34,36,39,58,63,66,75,76,79
10/1/1990,3,9,11,12,28,29,33,41,45,47,50,53,54,70,73,75,77,78,79,80
9/30/1990,2,14,15,17,18,19,21,30,31,44,45,54,59,60,61,63,64,72,76,78
9/29/1990,5,9,16,18,19,22,27,31,42,44,45,48,58,63,64,65,70,75,77,79
9/28/1990,6,7,9,29,30,32,35,37,48,49,50,53,55,57,67,68,70,72,74,80
9/27/1990,5,9,11,12,14,18,26,32,36,37,39,42,48,49,54,61,67,68,73,80
9/26/1990,7,8,9,12,13,22,23,24,38,39,40,42,51,55,56,59,60,64,66,72
9/25/1990,1,10,12,13,15,16,17,27,32,33,36,43,51,54,56,59,62,66,70,76
9/24/1990,1,9,21,22,23,25,31,32,44,46,48,54,55,57,58,62,66,70,74,79
9/23/1990,15,18,20,22,25,27,28,31,43,46,50,52,56,58,60,61,68,73,76,78
9/22/1990,7,14,18,19,21,30,31,32,36,46,52,56,58,66,68,71,74,75,76,78
9/21/1990,6,7,10,11,13,22,25,28,31,38,39,40,41,49,56,58,60,69,70,75
9/20/1990,8,10,15,24,25,26,34,38,39,40,43,44,45,50,56,59,60,65,78,80
9/19/1990,5,12,17,21,23,32,33,40,44,46,52,54,55,56,57,62,66,67,69,72
9/18/1990,6,7,16,19,20,26,29,31,32,33,34,35,43,48,56,64,65,67,73,76
9/17/1990,2,5,6,20,23,25,28,30,31,49,50,51,58,61,62,68,72,73,76,79
9/16/1990,1,3,4,16,19,21,27,38,41,46,47,49,52,59,60,61,72,74,76,77
9/15/1990,6,7,8,11,21,23,24,29,31,32,37,43,44,52,58,59,61,66,77,79
9/14/1990,4,6,12,19,22,24,28,34,38,39,42,46,48,52,53,54,64,65,66,77
9/13/1990,1,2,6,17,26,27,30,31,39,42,49,51,55,59,60,61,63,68,72,77
9/12/1990,2,7,11,14,15,17,24,26,28,33,36,41,43,47,50,53,64,65,67,74
9/11/1990,1,2,4,5,7,10,20,22,28,35,39,42,50,55,56,58,68,71,74,78
9/10/1990,1,6,8,14,17,21,32,42,49,57,58,61,64,69,73,75,76,77,79,80
9/9/1990,8,10,13,15,16,19,26,40,42,46,47,48,50,55,57,58,61,62,64,76
9/8/1990,1,2,10,11,15,17,27,33,35,37,38,41,42,45,47,50,58,65,68,69
9/7/1990,5,6,10,11,14,17,22,29,32,39,50,51,52,55,60,61,62,74,78,79
9/6/1990,1,3,5,12,19,23,25,26,29,42,44,46,48,59,60,61,76,77,78,79
9/5/1990,9,22,24,26,33,34,38,40,43,46,49,53,54,58,62,66,67,74,75,77
9/4/1990,4,9,13,18,19,20,22,29,34,48,54,58,64,68,71,73,75,77,79,80
9/3/1990,3,15,19,22,24,27,35,38,43,50,52,57,58,62,65,66,67,71,72,78
9/2/1990,1,6,7,13,14,16,18,25,41,45,47,54,56,58,61,64,66,69,70,78
9/1/1990,6,7,11,14,16,25,29,31,42,44,45,52,57,59,66,70,71,75,77,78
8/31/1990,5,23,25,28,29,30,32,38,41,44,46,48,49,54,58,68,72,74,75,77
8/30/1990,1,3,4,11,12,16,18,23,33,34,36,44,53,55,61,65,68,72,74,79
8/29/1990,9,10,15,17,19,26,29,31,33,37,38,41,44,48,49,62,64,66,67,78
8/28/1990,7,8,17,18,20,25,27,28,29,30,34,39,40,41,48,50,57,66,75,77
8/27/1990,1,15,17,18,19,20,30,32,34,35,37,39,43,44,48,54,65,66,68,75
8/26/1990,6,8,13,15,18,21,24,32,34,35,36,41,44,46,53,59,62,64,75,76
8/25/1990,3,5,6,10,13,14,15,21,24,31,34,36,39,45,48,63,67,75,78,80
8/24/1990,4,9,10,19,26,27,31,33,34,35,43,45,52,54,57,58,67,68,69,77
8/23/1990,3,6,11,14,17,33,36,38,41,45,54,58,68,69,71,73,77,78,79,80
8/22/1990,9,12,19,25,26,38,39,40,46,47,48,54,56,60,63,66,71,74,75,79
8/21/1990,2,4,6,8,9,21,23,26,28,29,30,35,41,43,47,61,62,66,68,76
8/20/1990,2,16,21,23,25,33,34,37,44,46,51,53,57,62,63,64,71,74,78,79
8/19/1990,1,5,11,13,20,21,22,24,33,36,39,43,46,54,55,57,58,62,66,71
8/18/1990,1,4,7,8,32,33,35,37,38,39,40,41,45,47,48,56,64,71,72,76
8/17/1990,2,4,5,13,17,27,34,38,39,40,43,51,53,58,60,64,66,73,76,80
8/16/1990,1,7,15,19,24,26,31,34,35,36,37,43,44,45,49,54,62,72,73,74
8/15/1990,10,12,13,19,21,22,27,30,31,40,42,45,50,59,61,63,66,68,74,80
8/14/1990,3,5,16,18,25,26,29,31,34,44,49,50,51,54,55,65,67,70,78,80
8/13/1990,1,2,4,9,13,16,17,36,37,54,57,60,61,62,64,73,74,75,78,80
8/12/1990,2,3,6,8,9,10,13,18,22,28,29,39,40,43,47,54,60,65,78,80
8/11/1990,2,9,11,18,20,22,24,26,28,31,36,43,45,52,53,63,65,68,72,77
8/10/1990,1,3,4,13,19,20,23,24,32,37,39,41,42,45,46,49,55,60,70,71
8/9/1990,1,11,16,20,25,26,30,32,39,53,55,57,58,60,63,66,69,71,77,79
8/8/1990,2,4,10,12,15,19,26,38,45,48,49,53,55,57,59,64,68,69,71,74
8/7/1990,1,2,11,12,15,18,35,36,39,41,46,49,50,54,58,66,68,71,72,79
8/6/1990,2,7,8,9,11,12,18,19,21,24,27,29,36,37,39,51,53,55,62,67
8/5/1990,3,7,8,9,10,11,23,32,36,37,39,43,46,49,52,57,70,73,75,79
8/4/1990,3,14,17,20,21,24,25,30,31,33,39,43,44,46,49,50,51,53,78,80
8/3/1990,2,15,19,20,21,23,24,36,43,44,51,53,58,65,66,68,72,75,76,79
8/2/1990,2,3,7,12,13,16,19,26,27,28,33,41,59,61,67,69,71,78,79,80
8/1/1990,1,2,9,11,24,31,33,34,37,41,44,45,53,55,56,63,66,68,79,80
7/31/1990,1,3,5,8,18,21,23,27,32,37,45,47,48,54,58,59,63,67,74,76
7/30/1990,1,9,11,18,21,23,31,32,42,44,52,56,62,64,67,68,69,73,78,79
7/29/1990,5,10,14,15,20,21,31,36,40,43,45,57,59,61,65,69,71,73,79,80
7/28/1990,2,4,5,8,9,14,15,16,21,28,30,31,33,39,41,43,67,73,75,78
7/27/1990,2,3,12,14,18,19,28,29,30,32,35,36,38,42,53,55,56,59,77,80
7/26/1990,4,7,8,9,10,14,19,23,25,33,34,36,39,46,47,48,50,64,72,79
7/25/1990,1,11,17,22,23,29,30,37,40,43,50,51,54,59,62,66,71,76,79,80
7/24/1990,2,3,8,20,30,32,39,40,41,44,46,49,52,54,58,64,65,68,72,80
7/23/1990,5,6,9,15,17,19,21,23,25,31,32,33,37,42,43,48,55,63,65,71
7/22/1990,5,7,11,14,19,24,30,44,46,48,49,51,52,55,58,67,73,74,76,77
7/21/1990,9,10,12,19,20,25,26,30,34,36,47,52,64,68,69,71,73,74,75,79
7/20/1990,2,3,4,18,19,20,27,37,43,48,51,53,54,58,59,64,68,74,76,78
7/19/1990,1,2,11,12,18,21,23,24,25,28,39,52,53,62,66,69,71,72,74,76
7/18/1990,1,5,6,17,23,31,35,45,46,53,54,55,57,58,61,62,66,67,73,77
7/17/1990,3,11,12,13,15,17,29,32,38,39,44,47,48,50,58,63,65,70,71,76
7/16/1990,1,8,9,16,17,19,23,34,36,39,43,46,50,55,59,60,63,64,66,71
7/15/1990,9,15,24,26,27,32,34,40,41,46,51,54,55,60,64,65,66,70,75,80
7/14/1990,4,9,12,16,22,31,33,37,38,41,43,53,55,58,62,66,71,72,79,80
7/13/1990,4,7,8,15,23,24,39,40,42,45,47,48,51,53,54,62,66,71,74,78
7/12/1990,2,5,8,12,14,17,29,31,36,37,42,45,50,53,59,60,68,72,73,76
7/11/1990,12,13,14,15,19,20,23,25,26,27,29,37,38,44,47,48,59,65,67,71
7/10/1990,4,7,8,9,11,19,20,23,26,31,34,35,51,52,59,63,66,67,68,71
7/9/1990,2,11,13,24,29,31,34,42,44,46,47,58,60,62,63,66,70,74,75,76
7/8/1990,1,3,4,5,11,16,17,19,27,31,36,38,43,46,51,52,58,63,74,79
7/7/1990,3,8,14,15,18,24,31,33,34,38,41,46,47,50,53,58,61,62,65,67
7/6/1990,2,3,8,14,15,21,28,33,35,36,38,39,40,47,48,54,55,61,69,73
7/5/1990,2,3,11,16,20,23,26,33,34,41,42,47,50,55,56,59,70,71,73,79
7/4/1990,2,5,6,9,13,16,17,20,29,32,40,44,49,52,59,61,62,69,74,78
7/3/1990,1,8,15,24,27,35,36,37,38,39,50,51,54,55,56,57,61,63,69,77
7/2/1990,1,4,6,9,11,14,16,19,21,22,24,28,30,31,37,45,55,56,59,60
7/1/1990,5,9,11,24,25,33,34,38,41,47,49,54,57,60,65,66,73,75,78,79
6/30/1990,7,19,24,34,35,38,39,40,42,43,44,45,47,48,58,65,68,69,71,73
6/29/1990,6,10,12,17,18,19,20,21,27,30,32,39,40,48,50,55,56,59,68,74
6/28/1990,6,7,9,12,15,19,26,31,33,34,37,44,45,60,62,64,65,67,69,74
6/27/1990,2,3,7,21,25,26,27,28,30,31,32,33,35,39,40,58,60,61,74,80
6/26/1990,1,8,14,16,17,19,28,33,34,41,48,49,50,54,55,59,62,70,72,79
6/25/1990,5,7,10,12,13,14,24,28,29,30,31,33,36,37,38,41,55,64,65,69
6/24/1990,2,4,10,19,20,21,22,27,29,38,54,58,66,68,71,72,74,75,76,79
6/23/1990,1,3,12,14,15,17,18,24,25,32,36,42,43,44,49,58,61,74,76,80
6/22/1990,6,7,16,18,20,24,31,35,45,47,48,51,55,60,64,67,75,76,77,79
6/21/1990,1,16,17,18,22,30,31,38,47,49,51,59,62,63,64,65,69,70,72,77
6/20/1990,6,18,29,32,34,37,39,42,44,45,52,53,54,58,61,65,67,69,72,73
6/19/1990,7,8,11,12,15,17,18,19,24,25,28,32,38,49,57,58,65,70,73,77
6/18/1990,4,6,9,12,19,24,25,26,28,30,37,38,42,45,46,49,57,67,74,76
6/17/1990,8,13,16,22,23,26,34,38,40,49,54,61,65,67,68,69,70,72,73,76
6/16/1990,2,5,8,12,16,22,23,41,42,43,44,47,50,52,60,62,63,71,78,79
6/15/1990,6,9,12,13,18,20,24,30,31,45,49,53,54,55,56,58,61,76,78,80
6/14/1990,2,4,13,15,22,27,32,36,43,51,54,55,56,58,63,64,68,69,76,79
6/13/1990,6,10,12,13,16,21,33,40,41,43,58,59,61,62,63,68,70,71,75,78
6/12/1990,2,7,14,18,19,26,32,34,39,47,50,51,52,54,55,56,57,63,65,70
6/11/1990,1,2,3,7,9,10,14,16,24,32,36,43,46,47,56,65,69,71,74,78
6/10/1990,5,9,12,15,18,20,29,30,34,35,39,41,43,53,59,62,67,69,72,79
6/9/1990,5,22,25,29,31,33,34,37,38,39,41,43,44,46,50,54,56,57,66,78
6/8/1990,1,11,15,20,29,30,33,34,37,39,47,49,54,65,70,72,74,75,78,79
6/7/1990,8,11,16,27,28,29,33,37,40,42,43,44,45,60,62,65,68,75,78,80
6/6/1990,2,3,5,7,8,15,21,23,38,42,46,49,61,64,67,68,69,76,79,80
6/5/1990,3,6,10,21,24,28,29,30,33,43,46,55,58,60,69,72,73,74,76,77
6/4/1990,5,10,13,15,17,23,24,28,29,31,33,37,41,49,53,60,68,76,77,78
6/3/1990,7,15,20,22,27,30,43,46,51,54,55,63,68,71,73,74,76,77,79,80
6/2/1990,1,4,5,22,25,28,31,34,37,38,45,49,52,54,56,57,60,65,68,69
6/1/1990,1,5,10,21,35,36,38,39,43,55,57,59,60,61,64,65,67,68,70,75
5/31/1990,2,7,8,11,12,15,23,37,41,44,49,50,55,58,69,71,75,76,77,80
5/30/1990,3,8,11,13,18,24,25,33,34,36,40,48,53,63,64,67,68,71,75,78
5/29/1990,1,2,5,8,9,15,23,25,32,34,35,37,44,45,49,55,56,60,72,77
5/28/1990,4,9,10,13,15,24,32,34,36,37,43,51,54,55,57,59,63,71,75,79
5/27/1990,3,6,9,15,18,22,24,28,33,37,42,48,58,62,63,64,70,75,77,80
5/26/1990,1,3,6,15,17,19,25,31,33,38,41,42,45,53,56,66,67,68,75,76
5/25/1990,4,5,6,7,12,15,18,25,30,34,39,41,49,52,55,56,57,60,62,77
5/24/1990,1,7,17,20,23,32,33,36,37,41,48,52,53,55,58,67,68,73,74,78
5/23/1990,2,3,8,21,23,24,26,33,34,35,37,45,51,54,61,62,65,69,72,75
5/22/1990,2,3,4,14,18,24,25,27,32,34,36,39,52,55,59,67,70,74,79,80
5/21/1990,6,7,22,29,30,33,36,37,38,47,50,51,52,58,61,63,71,72,74,80
5/20/1990,1,6,14,15,18,25,26,33,34,37,38,40,47,50,53,54,66,68,71,80
5/19/1990,2,5,7,20,25,26,31,35,36,39,46,48,51,54,55,62,64,72,73,77
5/18/1990,7,16,18,21,22,24,33,35,41,45,47,52,59,61,63,70,72,73,75,79
5/17/1990,15,17,18,19,29,30,32,40,42,43,46,50,55,61,62,69,70,71,76,79
5/16/1990,3,5,19,22,25,27,28,30,31,32,37,46,53,54,55,60,61,63,65,79
5/15/1990,7,8,15,17,18,21,22,23,26,27,28,41,42,43,50,52,70,72,76,78
5/14/1990,3,4,11,13,36,42,45,46,49,50,51,53,55,59,65,68,71,72,73,80
5/13/1990,2,7,10,12,13,23,25,31,36,42,43,52,54,55,64,65,71,72,77,79
5/12/1990,4,5,13,16,18,19,27,29,32,35,39,44,46,50,52,57,70,71,76,79
5/11/1990,1,4,9,12,16,20,25,29,30,33,34,35,40,42,44,58,64,65,66,71
5/10/1990,2,5,14,15,19,27,37,38,40,41,42,50,51,53,54,55,66,68,70,75
5/9/1990,1,8,9,15,16,25,38,41,44,45,52,53,56,59,60,61,69,70,73,76
5/8/1990,1,4,8,10,12,19,21,24,31,34,38,43,44,45,48,57,60,72,78,80
5/7/1990,2,4,5,11,15,16,18,27,36,41,44,50,53,56,57,61,72,74,76,78
5/6/1990,4,7,12,18,22,23,26,30,33,34,37,38,40,42,53,55,64,65,74,76
5/5/1990,1,9,10,13,16,18,24,27,31,33,41,48,56,57,59,61,69,74,76,78
5/4/1990,3,7,15,16,18,21,22,24,25,29,35,38,39,43,61,64,65,67,70,80
5/3/1990,8,9,10,11,12,14,15,26,27,28,29,30,31,34,39,48,53,57,70,74
5/2/1990,1,3,15,18,22,23,26,28,31,39,42,45,46,52,59,63,67,70,71,79
5/1/1990,2,10,12,21,25,26,28,31,35,36,37,39,40,51,55,61,64,68,70,74
4/30/1990,8,14,20,21,24,29,30,32,34,41,42,50,53,56,63,64,68,70,78,80
4/29/1990,6,9,13,23,26,29,31,40,51,54,55,57,60,64,65,67,70,75,76,80
4/28/1990,16,17,21,22,24,29,37,40,41,42,46,52,53,57,62,63,66,72,79,80
4/27/1990,3,19,21,22,27,30,32,33,38,39,41,46,47,48,53,59,66,70,71,79
4/26/1990,2,11,12,27,28,35,40,41,51,53,54,60,61,66,67,71,72,75,76,77
4/25/1990,4,5,10,14,18,19,20,24,26,27,44,50,59,60,62,64,67,72,75,78
4/24/1990,4,7,12,14,25,28,30,34,35,37,38,44,46,50,51,56,61,74,77,78
4/23/1990,2,3,4,13,14,16,18,30,31,36,37,41,42,48,50,51,54,55,59,80
4/22/1990,1,8,9,11,14,20,35,37,40,42,47,49,56,57,59,61,66,67,69,71
4/21/1990,1,8,9,11,18,25,26,36,38,39,41,42,46,50,51,64,67,72,78,80
4/20/1990,13,16,18,21,23,24,25,27,29,33,39,42,44,51,53,55,62,66,67,78
4/19/1990,13,18,21,24,34,39,40,41,42,43,46,47,49,50,52,53,57,60,68,74
4/18/1990,2,3,4,6,9,17,19,21,25,35,36,44,49,53,62,63,65,68,76,78
4/17/1990,1,5,7,8,12,14,21,25,29,38,45,49,50,58,61,62,66,68,77,80
4/16/1990,4,6,7,9,14,15,18,19,23,31,34,36,47,53,54,58,59,63,65,67
4/15/1990,8,13,17,19,20,29,34,42,44,45,48,50,52,53,58,60,63,69,77,80
4/14/1990,2,3,4,6,7,11,16,18,20,21,28,30,39,49,56,61,63,68,70,80
4/13/1990,4,16,18,20,23,26,27,30,33,39,45,51,58,61,62,63,75,76,78,79
4/12/1990,3,7,17,19,21,22,26,28,29,30,33,39,45,50,52,53,60,65,67,69
4/11/1990,4,9,15,19,21,23,24,25,31,32,34,44,49,53,55,57,64,65,68,75
4/10/1990,2,3,7,8,9,15,19,25,27,33,35,36,49,52,61,64,68,69,75,80
4/9/1990,3,4,8,11,13,16,19,25,33,34,40,47,55,64,65,68,70,72,76,79
4/8/1990,6,9,13,18,22,24,27,29,32,33,37,43,44,46,53,54,55,64,65,66
4/7/1990,7,12,14,18,19,20,21,29,30,37,38,44,45,50,52,58,65,68,69,73
4/6/1990,1,2,3,6,15,20,23,31,37,38,40,45,46,55,62,67,68,75,76,80
4/5/1990,3,8,11,12,19,21,23,24,27,32,38,44,54,58,62,64,67,69,75,77
4/4/1990,3,5,8,9,10,16,17,20,29,32,34,40,46,48,51,55,62,66,72,79
4/3/1990,2,6,10,13,14,16,17,25,40,47,48,51,52,54,58,61,67,72,74,79
4/2/1990,4,6,14,15,17,26,27,29,31,34,35,49,56,58,63,67,71,74,75,80
4/1/1990,5,8,14,16,19,20,27,30,33,34,36,40,49,50,52,54,55,56,75,76
3/31/1990,4,5,9,13,14,17,23,38,40,41,45,46,56,57,59,61,73,74,76,79
3/30/1990,3,4,5,6,19,23,35,42,44,45,53,56,60,64,65,67,68,69,72,76
3/29/1990,3,9,18,19,24,26,37,41,47,48,50,54,55,56,64,65,66,71,74,75
3/28/1990,12,15,17,23,27,28,33,41,43,44,47,48,50,55,57,61,62,63,67,68
3/27/1990,6,9,10,16,25,29,32,34,36,38,40,41,43,44,51,54,59,62,78,79
3/26/1990,3,14,23,29,31,35,36,37,38,43,46,51,52,57,59,64,65,69,70,75
3/25/1990,7,13,19,20,26,27,36,37,41,44,45,47,51,55,57,60,62,71,75,79
3/24/1990,7,8,9,15,17,18,21,34,41,44,50,53,55,65,69,70,76,77,78,80
3/23/1990,7,10,16,17,23,24,36,37,41,43,45,47,49,50,60,64,66,67,78,79
3/22/1990,7,8,9,21,22,25,26,38,43,45,46,48,50,53,57,60,62,63,66,70
3/21/1990,2,3,10,11,15,19,30,36,40,42,51,52,59,60,63,64,69,74,76,80
3/20/1990,6,8,12,13,28,30,32,33,48,52,53,60,61,62,66,69,72,74,76,80
3/19/1990,1,6,7,12,18,22,24,34,37,39,42,45,48,54,55,56,63,71,73,75
3/18/1990,1,2,4,6,17,19,22,28,29,36,37,39,41,49,52,59,62,64,65,66
3/17/1990,1,8,10,16,17,19,22,36,38,46,56,57,58,60,61,64,66,68,77,78
3/16/1990,4,10,11,22,23,25,35,38,39,42,43,44,45,47,55,56,61,63,73,76
3/15/1990,1,2,15,24,25,26,27,30,36,37,39,43,45,48,50,62,63,64,69,75
3/14/1990,1,13,14,17,20,30,32,39,40,41,43,49,56,57,61,63,70,72,74,80
3/13/1990,5,26,28,29,36,38,40,41,45,46,47,55,56,57,63,64,67,70,74,75
3/12/1990,17,20,21,26,28,35,40,41,47,50,53,54,61,63,65,71,73,74,77,80
3/11/1990,1,14,16,21,29,30,32,37,41,42,46,48,54,56,58,65,67,75,76,77
3/10/1990,13,20,21,22,23,25,32,33,37,39,40,42,46,48,57,59,61,76,77,79
3/9/1990,4,10,12,14,20,24,29,37,38,39,41,45,49,50,52,58,59,63,67,71
3/8/1990,2,4,6,16,29,35,37,39,42,46,53,57,61,62,65,68,69,71,73,80
3/7/1990,2,3,6,11,14,15,26,27,30,34,39,45,50,53,66,69,72,75,76,79
3/6/1990,5,6,17,20,24,30,35,36,38,40,42,45,49,54,57,58,59,60,73,76
3/5/1990,4,5,7,8,14,15,21,27,29,35,39,41,45,48,66,68,70,74,75,77
3/4/1990,1,10,14,19,22,24,26,34,36,39,48,52,55,57,66,70,71,75,76,80
3/3/1990,3,7,8,9,15,17,20,21,24,31,38,41,56,58,61,63,65,68,72,79
3/2/1990,3,8,11,12,13,17,20,26,27,43,45,46,58,66,69,71,72,73,75,78
3/1/1990,1,2,3,6,11,12,19,23,25,41,42,44,46,49,59,64,72,75,78,80
2/28/1990,2,5,11,14,21,24,25,27,36,38,41,47,60,61,63,74,75,76,77,79
2/27/1990,1,7,8,11,15,16,23,26,30,31,35,42,45,46,54,55,57,58,62,73
2/26/1990,11,14,15,16,20,25,27,29,35,38,39,45,46,48,63,64,69,74,75,76
